date,open,high,low,close,volume,amount
2011-08-04,2.96,2.98,2.84,2.87,56967285.0,163947508.0
2011-08-05,2.66,2.8,2.64,2.77,77001790.0,211182906.0
2011-08-08,2.65,2.71,2.56,2.67,43777635.0,114838671.0
2011-08-09,2.49,2.64,2.43,2.54,41068830.0,103929179.0
2011-08-10,2.61,2.68,2.5,2.52,40191619.0,104419369.0
2011-08-11,2.42,2.56,2.41,2.46,21365000.0,53131805.0
2011-08-12,2.54,2.55,2.4,2.43,35914070.0,88829823.0
2011-08-15,2.49,2.51,2.47,2.48,27927600.0,69504970.0
2011-08-16,2.52,2.59,2.51,2.55,36810150.0,93962744.0
2011-08-17,2.58,2.61,2.49,2.5,27472920.0,69685354.0
2011-08-18,2.53,2.56,2.46,2.47,22412605.0,56038016.0
2011-08-19,2.38,2.41,2.29,2.29,40045320.0,93622681.0
2011-08-22,2.28,2.34,2.05,2.15,42140138.0,90615884.0
2011-08-23,2.23,2.23,2.16,2.22,44171952.0,97274460.0
2011-08-24,2.2,2.23,2.11,2.12,23905555.0,51493812.0
2011-08-25,2.17,2.18,2.13,2.16,28706545.0,61815439.0
2011-08-26,2.16,2.18,2.1,2.11,11973020.0,25561933.0
2011-08-29,2.14,2.17,2.1,2.14,22735280.0,48483030.0
2011-08-30,2.16,2.22,2.15,2.18,25686004.0,56224683.0
2011-08-31,2.19,2.26,2.11,2.24,19526557.0,42831136.0
2011-09-01,2.27,2.43,2.26,2.37,46611616.0,110348048.0
2011-09-02,2.38,2.39,2.25,2.28,17849500.0,40914745.0
2011-09-05,2.22,2.25,2.18,2.19,11033885.0,24391478.0
2011-09-06,2.13,2.19,2.11,2.15,13945000.0,29927450.0
2011-09-07,2.17,2.22,2.14,2.21,20048201.0,43570036.0
2011-09-08,2.24,2.28,2.14,2.14,26317745.0,57609858.0
2011-09-09,2.16,2.2,2.14,2.15,8614245.0,18625992.0
2011-09-12,2.1,2.16,2.0,2.02,22723075.0,46764482.0
2011-09-14,2.05,2.07,1.88,1.95,34704380.0,67446123.0
2011-09-15,1.98,2.04,1.94,1.95,30102486.0,59683596.0
2011-09-16,2.009,2.11,2.0,2.09,24472525.0,50064937.0
2011-09-19,2.05,2.07,1.96,1.96,31747587.0,63999634.0
2011-09-20,1.97,2.009,1.92,1.95,24192691.0,47139190.0
2011-09-21,1.95,1.97,1.9,1.94,10403980.0,20249611.0
2011-09-22,1.88,1.93,1.76,1.78,33938371.0,61571871.0
2011-09-23,1.76,1.81,1.66,1.72,51574499.0,89483812.0
2011-09-26,1.71,1.76,1.54,1.56,29266332.0,48018394.0
2011-09-27,1.6,1.73,1.6,1.69,25851722.0,43416930.0
2011-09-28,1.74,1.81,1.7,1.81,25015500.0,44413670.0
2011-09-29,1.81,1.81,1.81,1.81,0.0,0.0
2011-09-30,1.84,1.85,1.7,1.75,22948088.0,40296484.0
2011-10-03,1.68,1.68,1.51,1.56,28136210.0,43513606.0
2011-10-04,1.55,1.58,1.42,1.44,34006952.0,51254078.0
2011-10-06,1.53,1.62,1.48,1.58,42123803.0,64651151.0
2011-10-07,1.65,1.85,1.62,1.83,47758685.0,82609200.0
2011-10-10,1.8,1.83,1.72,1.81,34347520.0,60374905.0
2011-10-11,1.9,1.95,1.84,1.87,36139100.0,68653766.0
2011-10-12,1.83,2.04,1.83,2.009,24690000.0,48435325.0
2011-10-13,2.04,2.19,2.02,2.18,29979000.0,63974260.0
2011-10-14,2.1,2.14,2.009,2.009,39320000.0,81184575.0
2011-10-17,2.09,2.16,2.08,2.11,26561000.0,56047125.0
2011-10-18,2.04,2.05,1.86,1.87,29054409.0,56348142.0
2011-10-19,1.95,2.009,1.9,1.91,21227000.0,41345075.0
2011-10-20,1.86,1.88,1.76,1.81,43979538.0,78939530.0
2011-10-21,1.84,1.89,1.81,1.87,22759961.0,42410678.0
2011-10-24,1.94,2.02,1.91,1.98,30983200.0,61208002.0
2011-10-25,2.029,2.029,1.88,1.94,30164016.0,58622007.0
2011-10-26,1.86,2.0,1.85,1.95,17015069.0,32783585.0
2011-10-27,1.98,2.15,1.97,2.14,58420000.0,121129900.0
2011-10-28,2.26,2.3,2.04,2.09,53317060.0,116172490.0
2011-10-31,2.13,2.14,2.0,2.029,24331750.0,49858670.0
2011-11-01,2.0,2.05,1.93,1.96,39960000.0,79086795.0
2011-11-02,1.89,1.99,1.87,1.97,75312500.0,145286915.0
2011-11-03,1.9,2.029,1.9,1.96,49367475.0,96907163.0
2011-11-04,2.05,2.06,2.0,2.02,45130000.0,91702850.0
2011-11-07,2.029,2.11,1.99,2.08,51490000.0,106630250.0
2011-11-08,2.11,2.14,2.029,2.05,50452703.0,105353565.0
2011-11-09,2.1,2.13,2.06,2.09,33434160.0,69891678.0
2011-11-10,1.95,2.0,1.95,1.98,28175000.0,55788800.0
2011-11-11,1.99,2.029,1.95,1.95,31810000.0,62923175.0
2011-11-14,2.009,2.12,2.0,2.08,49163786.0,101178721.0
2011-11-15,2.02,2.08,2.0,2.029,23382220.0,47505540.0
2011-11-16,2.009,2.029,1.95,1.95,27043038.0,53281293.0
2011-11-17,1.91,1.98,1.91,1.94,18634000.0,36271940.0
2011-11-18,1.91,1.92,1.88,1.9,22818000.0,43311300.0
2011-11-21,1.85,1.88,1.85,1.85,18906395.0,35224514.0
2011-11-22,1.83,1.87,1.81,1.84,13615000.0,24994800.0
2011-11-23,1.81,1.83,1.78,1.81,14405000.0,26028750.0
2011-11-24,1.76,1.8,1.76,1.78,33990000.0,60601400.0
2011-11-25,1.75,1.78,1.73,1.76,23347000.0,40855115.0
2011-11-28,1.77,1.83,1.76,1.78,21703000.0,38716540.0
2011-11-29,1.81,1.84,1.78,1.8,25735000.0,46669800.0
2011-11-30,1.8,1.82,1.76,1.8,18000000.0,32217405.0
2011-12-01,1.91,1.94,1.87,1.91,68646389.0,130984187.0
2011-12-02,1.89,1.91,1.84,1.9,21848200.0,40967952.0
2011-12-05,1.91,1.95,1.89,1.93,23530000.0,45148320.0
2011-12-06,1.9,1.91,1.84,1.86,16834447.0,31500064.0
2011-12-07,1.87,1.9,1.87,1.89,32433743.0,61190303.0
2011-12-08,1.88,1.89,1.84,1.86,19801581.0,36733268.0
2011-12-09,1.8,1.83,1.8,1.81,13726696.0,24812727.0
2011-12-12,1.84,1.86,1.79,1.81,15182000.0,27623350.0
2011-12-13,1.76,1.79,1.76,1.79,13734427.0,24474328.0
2011-12-14,1.75,1.83,1.75,1.78,17308200.0,30813670.0
2011-12-15,1.74,1.78,1.67,1.71,28708540.0,48939335.0
2011-12-16,1.71,1.74,1.69,1.73,15783734.0,27089843.0
2011-12-19,1.68,1.7,1.66,1.67,28775510.0,48341562.0
2011-12-20,1.68,1.69,1.65,1.65,26289500.0,43949410.0
2011-12-21,1.7,1.71,1.68,1.69,30733344.0,51834970.0
2011-12-22,1.67,1.71,1.66,1.7,16525135.0,27972463.0
2011-12-23,1.68,1.73,1.68,1.71,27257500.0,46485475.0
2011-12-28,1.7,1.71,1.66,1.68,8852841.0,14875451.0
2011-12-29,1.66,1.72,1.66,1.7,11755000.0,19958725.0
2011-12-30,1.68,1.72,1.68,1.7,11056161.0,18769627.0
2012-01-03,1.72,1.75,1.7,1.73,19141259.0,33083370.0
2012-01-04,1.76,1.77,1.73,1.74,18289107.0,31956591.0
2012-01-05,1.75,1.79,1.74,1.75,19666229.0,34641388.0
2012-01-06,1.76,1.77,1.71,1.74,16870111.0,29241071.0
2012-01-09,1.76,1.79,1.72,1.79,18575043.0,32671528.0
2012-01-10,1.81,1.9,1.8,1.89,56810800.0,105080929.0
2012-01-11,1.91,2.07,1.91,2.009,157093202.0,316694056.0
2012-01-12,2.009,2.08,1.99,2.02,74479892.0,151811668.0
2012-01-13,2.06,2.06,2.009,2.029,39745000.0,80749195.0
2012-01-16,2.02,2.029,1.97,1.98,29171204.0,58097334.0
2012-01-17,2.009,2.07,2.0,2.06,56685000.0,116117870.0
2012-01-18,2.05,2.1,2.02,2.029,35981755.0,73503747.0
2012-01-19,2.06,2.07,2.02,2.07,43625000.0,89462195.0
2012-01-20,2.09,2.29,2.07,2.29,147214751.0,323545894.0
2012-01-26,2.3,2.38,2.23,2.34,85526236.0,197376965.0
2012-01-27,2.34,2.35,2.28,2.34,43262400.0,100097345.0
2012-01-30,2.31,2.35,2.26,2.3,49710792.0,114953586.0
2012-01-31,2.3,2.33,2.27,2.29,33910000.0,77822585.0
2012-02-01,2.29,2.3,2.16,2.19,43720600.0,97610819.0
2012-02-02,2.22,2.38,2.22,2.36,100827000.0,234751670.0
2012-02-03,2.36,2.44,2.31,2.41,48138983.0,114816857.0
2012-02-06,2.5,2.56,2.46,2.5,96469198.0,242975803.0
2012-02-07,2.53,2.56,2.47,2.5,31886983.0,80057886.0
2012-02-08,2.52,2.74,2.49,2.72,108990697.0,289225986.0
2012-02-09,2.72,2.85,2.66,2.81,97948500.0,273284851.0
2012-02-10,2.85,2.85,2.77,2.8,106409576.0,298601020.0
2012-02-13,2.79,2.94,2.74,2.92,102937108.0,296801237.0
2012-02-14,2.92,2.94,2.89,2.9,62630936.0,182960999.0
2012-02-15,2.92,3.09,2.9,3.01,85565774.0,255712421.0
2012-02-16,2.96,3.16,2.96,3.1,131531117.0,404825863.0
2012-02-17,3.12,3.19,3.09,3.1,74404668.0,233137848.0
2012-02-20,3.13,3.24,3.13,3.21,122325119.0,390792351.0
2012-02-21,3.24,3.25,2.96,3.05,161822700.0,498042266.0
2012-02-22,2.98,3.3,2.86,3.29,312275076.0,949655437.0
2012-02-23,3.2,3.26,3.16,3.18,74833450.0,239486087.0
2012-02-24,3.2,3.23,3.06,3.19,49011000.0,154231300.0
2012-02-27,3.25,3.4,3.21,3.31,172494487.0,570900752.0
2012-02-28,3.26,3.45,3.26,3.41,114480027.0,388297751.0
2012-02-29,3.44,3.46,3.37,3.45,68067000.0,232960638.0
2012-03-01,3.43,3.54,3.38,3.4,119046302.0,413910069.0
2012-03-02,3.44,3.56,3.44,3.54,81599700.0,287202183.0
2012-03-05,3.55,3.56,3.47,3.51,49516000.0,174420490.0
2012-03-06,3.49,3.5,3.2,3.25,158692980.0,517542854.0
2012-03-07,3.18,3.4,3.1,3.38,154868031.0,506920408.0
2012-03-08,3.4,3.48,3.27,3.36,93659000.0,315391430.0
2012-03-09,3.4,3.41,3.32,3.37,93862000.0,315654535.0
2012-03-12,3.43,3.45,3.23,3.29,74170515.0,246090388.0
2012-03-13,3.3,3.36,3.26,3.34,46525000.0,154605600.0
2012-03-14,3.39,3.39,3.18,3.21,73256100.0,239835199.0
2012-03-15,3.14,3.24,3.1,3.12,65962900.0,209093576.0
2012-03-16,3.14,3.25,3.1,3.13,38366675.0,122424192.0
2012-03-19,3.15,3.18,3.08,3.08,35372650.0,110292825.0
2012-03-20,3.1,3.1,2.95,2.97,83349300.0,249485496.0
2012-03-21,2.96,2.98,2.78,2.88,167238000.0,477372870.0
2012-03-22,2.85,3.05,2.82,2.99,136145680.0,401635248.0
2012-03-23,3.05,3.27,3.02,3.25,213124586.0,678908254.0
2012-03-26,3.22,3.23,3.08,3.09,111073000.0,351724445.0
2012-03-27,3.17,3.17,3.06,3.1,74106000.0,228975730.0
2012-03-28,3.07,3.13,3.02,3.12,41922000.0,128865750.0
2012-03-29,3.08,3.16,3.03,3.06,46957544.0,145084478.0
2012-03-30,3.01,3.06,2.97,3.04,61194955.0,184817761.0
2012-04-02,3.06,3.13,2.98,3.12,53387942.0,163841927.0
2012-04-03,3.14,3.26,3.09,3.26,67683120.0,217278419.0
2012-04-05,3.19,3.28,3.16,3.28,45521400.0,147344603.0
2012-04-10,3.24,3.27,3.12,3.16,33787800.0,107576854.0
2012-04-11,3.07,3.11,2.96,3.04,67386845.0,204962419.0
2012-04-12,3.04,3.18,3.04,3.17,31847400.0,99378458.0
2012-04-13,3.2,3.31,3.2,3.24,53588063.0,174451705.0
2012-04-16,3.18,3.21,3.15,3.18,24719832.0,78810295.0
2012-04-17,3.17,3.21,3.1,3.13,26577113.0,83499008.0
2012-04-18,3.2,3.22,3.11,3.13,69355600.0,219309221.0
2012-04-19,3.14,3.17,3.08,3.15,29430000.0,92182550.0
2012-04-20,3.14,3.15,3.09,3.13,27763471.0,86590962.0
2012-04-23,3.11,3.15,3.02,3.03,31098000.0,95386725.0
2012-04-24,3.01,3.08,2.96,2.98,70466000.0,211404775.0
2012-04-25,3.01,3.04,3.0,3.02,23940585.0,72318173.0
2012-04-26,3.05,3.05,2.99,3.01,17160000.0,51842425.0
2012-04-27,3.01,3.01,2.92,2.93,27933300.0,82713722.0
2012-04-30,2.94,2.96,2.84,2.89,47742950.0,138161066.0
2012-05-02,2.91,2.96,2.88,2.91,48961453.0,143072522.0
2012-05-03,2.88,2.94,2.88,2.9,34330000.0,99642700.0
2012-05-04,2.9,2.92,2.87,2.89,21793200.0,62962798.0
2012-05-07,2.84,2.86,2.81,2.83,27946700.0,78986599.0
2012-05-08,2.84,2.88,2.81,2.82,14283040.0,40613224.0
2012-05-09,2.8,2.82,2.72,2.74,57000000.0,157095950.0
2012-05-10,2.71,2.95,2.7,2.93,52220000.0,147895900.0
2012-05-11,2.86,2.86,2.78,2.81,44425000.0,124569650.0
2012-05-14,2.8,2.82,2.67,2.69,34020000.0,92976190.0
2012-05-15,2.65,2.75,2.6,2.74,31981073.0,86057643.0
2012-05-16,2.67,2.69,2.55,2.56,53240750.0,138084448.0
2012-05-17,2.6,2.69,2.58,2.62,34556000.0,90863130.0
2012-05-18,2.55,2.57,2.51,2.54,41797000.0,106151080.0
2012-05-21,2.54,2.58,2.5,2.5,30019200.0,76075128.0
2012-05-22,2.57,2.65,2.45,2.62,55760000.0,143122550.0
2012-05-23,2.57,2.59,2.5,2.53,17914233.0,45447879.0
2012-05-24,2.55,2.6,2.51,2.59,16929000.0,43476525.0
2012-05-25,2.58,2.61,2.55,2.56,11505000.0,29577775.0
2012-05-28,2.55,2.79,2.52,2.78,53760000.0,144767100.0
2012-05-29,2.8,2.96,2.8,2.92,99032240.0,287634474.0
2012-05-30,2.87,2.9,2.81,2.89,44200200.0,126625994.0
2012-05-31,2.83,2.84,2.76,2.81,52522190.0,147197588.0
2012-06-01,2.75,2.9,2.75,2.77,33136038.0,93828762.0
2012-06-04,2.68,2.69,2.59,2.61,40306200.0,106006732.0
2012-06-05,2.64,2.68,2.58,2.59,24295145.0,64128343.0
2012-06-06,2.64,2.71,2.62,2.67,23592015.0,62895748.0
2012-06-07,2.76,2.79,2.64,2.65,35025000.0,95862520.0
2012-06-08,2.69,2.74,2.62,2.69,25046259.0,67497718.0
2012-06-11,2.76,2.84,2.75,2.8,33344012.0,93196554.0
2012-06-12,2.75,2.81,2.74,2.77,22679987.0,62856024.0
2012-06-13,2.78,2.87,2.75,2.84,35437480.0,100366488.0
2012-06-14,2.8,2.87,2.74,2.75,29500670.0,82370383.0
2012-06-15,2.78,2.82,2.76,2.79,29060000.0,80934710.0
2012-06-18,2.84,2.87,2.81,2.81,31474000.0,89462875.0
2012-06-19,2.8,2.83,2.76,2.81,18182734.0,50798686.0
2012-06-20,2.85,2.89,2.83,2.84,29847132.0,85533641.0
2012-06-21,2.88,2.88,2.76,2.77,22938059.0,64003258.0
2012-06-22,2.7,2.79,2.7,2.74,15003000.0,41253140.0
2012-06-25,2.75,2.77,2.68,2.7,14717776.0,40108101.0
2012-06-26,2.68,2.77,2.66,2.75,19235000.0,52229050.0
2012-06-27,2.73,2.8,2.72,2.73,22453840.0,61976183.0
2012-06-28,2.75,2.75,2.66,2.68,14087067.0,37980864.0
2012-06-29,2.69,2.73,2.67,2.7,21213000.0,57332085.0
2012-07-03,2.64,2.64,2.55,2.62,39713656.0,103395493.0
2012-07-04,2.65,2.74,2.61,2.73,24788000.0,66713600.0
2012-07-05,2.71,2.78,2.7,2.77,23495500.0,64855285.0
2012-07-06,2.74,2.84,2.74,2.84,22895500.0,64364020.0
2012-07-09,2.79,2.84,2.76,2.8,14185000.0,39745550.0
2012-07-10,2.79,2.8,2.72,2.75,11550000.0,31827750.0
2012-07-11,2.75,2.77,2.72,2.73,18790000.0,51515380.0
2012-07-12,2.71,2.71,2.62,2.63,47848824.0,127065670.0
2012-07-13,2.61,2.67,2.6,2.65,16517895.0,43676855.0
2012-07-16,2.7,2.75,2.63,2.65,23104182.0,61612251.0
2012-07-17,2.65,2.69,2.61,2.64,18388692.0,48532241.0
2012-07-18,2.66,2.66,2.58,2.61,10702295.0,27994264.0
2012-07-19,2.63,2.69,2.6,2.64,17387500.0,46044125.0
2012-07-20,2.64,2.67,2.62,2.66,13608352.0,35913490.0
2012-07-23,2.61,2.62,2.57,2.57,13765493.0,35599287.0
2012-07-24,2.57,2.62,2.56,2.57,6045782.0,15555877.0
2012-07-25,2.54,2.57,2.5,2.54,9389294.0,23822183.0
2012-07-26,2.54,2.58,2.49,2.49,17425406.0,44163733.0
2012-07-27,2.53,2.63,2.52,2.62,27315000.0,70559975.0
2012-07-30,2.65,2.66,2.55,2.62,24843500.0,64385165.0
2012-07-31,2.62,2.65,2.55,2.58,31717000.0,81911655.0
2012-08-01,2.58,2.61,2.55,2.56,36114000.0,92926715.0
2012-08-02,2.55,2.56,2.47,2.48,41256460.0,103946545.0
2012-08-03,2.46,2.48,2.35,2.41,64483540.0,154386635.0
2012-08-06,2.45,2.52,2.43,2.51,37338300.0,92811505.0
2012-08-07,2.52,2.61,2.52,2.55,33820297.0,86718805.0
2012-08-08,2.57,2.57,2.48,2.51,22245200.0,56043902.0
2012-08-09,2.53,2.59,2.5,2.55,23939518.0,61305723.0
2012-08-10,2.55,2.58,2.53,2.57,14705000.0,37600750.0
2012-08-13,2.56,2.57,2.51,2.51,16859900.0,42855220.0
2012-08-14,2.51,2.54,2.48,2.52,10394900.0,26064038.0
2012-08-15,2.51,2.56,2.49,2.53,19486900.0,49318236.0
2012-08-16,2.53,2.57,2.49,2.55,14831000.0,37461180.0
2012-08-17,2.55,2.69,2.55,2.69,57135500.0,150625425.0
2012-08-20,2.7,2.77,2.68,2.73,48778000.0,133259165.0
2012-08-21,2.75,2.76,2.69,2.72,20048000.0,54607305.0
2012-08-22,2.7,2.8,2.54,2.56,80762200.0,213099817.0
2012-08-23,2.57,2.66,2.57,2.65,70073000.0,183559175.0
2012-08-24,2.61,2.65,2.6,2.64,16188054.0,42609963.0
2012-08-27,2.66,2.66,2.55,2.57,18558800.0,48000416.0
2012-08-28,2.54,2.62,2.54,2.6,21650900.0,56286418.0
2012-08-29,2.58,2.63,2.57,2.58,11423000.0,29568155.0
2012-08-30,2.58,2.58,2.53,2.54,19218840.0,49042282.0
2012-08-31,2.51,2.54,2.47,2.49,17237342.0,42967749.0
2012-09-03,2.49,2.54,2.49,2.53,19435000.0,48829300.0
2012-09-04,2.53,2.53,2.47,2.51,9595836.0,23947998.0
2012-09-05,2.45,2.47,2.36,2.42,33329341.0,80949161.0
2012-09-06,2.44,2.49,2.4,2.47,14487608.0,35449262.0
2012-09-07,2.53,2.59,2.51,2.58,29440000.0,75354655.0
2012-09-10,2.55,2.62,2.52,2.53,11526914.0,29446183.0
2012-09-11,2.54,2.56,2.46,2.51,26830000.0,67272855.0
2012-09-12,2.55,2.57,2.49,2.57,39350000.0,99776405.0
2012-09-13,2.58,2.59,2.53,2.55,37535000.0,96178450.0
2012-09-14,2.6,2.74,2.6,2.73,91880000.0,245801875.0
2012-09-17,2.75,2.76,2.65,2.68,58692768.0,157776963.0
2012-09-18,2.64,2.74,2.63,2.72,36611266.0,98866470.0
2012-09-19,2.72,2.74,2.69,2.7,21595249.0,58613168.0
2012-09-20,2.71,2.74,2.63,2.63,22165200.0,59417850.0
2012-09-21,2.65,2.78,2.65,2.77,48545812.0,132683469.0
2012-09-24,2.78,2.84,2.73,2.82,52610892.0,147075209.0
2012-09-25,2.8,2.83,2.78,2.81,16740406.0,46972899.0
2012-09-26,2.76,2.8,2.75,2.77,13264334.0,36619955.0
2012-09-27,2.73,2.9,2.73,2.89,62865197.0,179150937.0
2012-09-28,2.87,2.97,2.85,2.94,77382157.0,227748808.0
2012-10-03,2.95,2.99,2.89,2.95,37128810.0,109492623.0
2012-10-04,2.93,2.96,2.89,2.95,18185000.0,53524110.0
2012-10-05,2.95,3.03,2.94,3.02,62351665.0,187054883.0
2012-10-08,3.07,3.08,3.0,3.0,42582100.0,129733758.0
2012-10-09,3.0,3.1,3.0,3.07,45330346.0,139271971.0
2012-10-10,3.07,3.2,3.05,3.19,99447874.0,312969486.0
2012-10-11,3.18,3.21,3.07,3.09,88252348.0,277218288.0
2012-10-12,3.11,3.18,3.11,3.16,45650500.0,144066155.0
2012-10-15,3.2,3.27,3.18,3.25,57162135.0,185078595.0
2012-10-16,3.28,3.29,3.17,3.21,41507000.0,134565820.0
2012-10-17,3.26,3.33,3.25,3.31,56212999.0,185236317.0
2012-10-18,3.31,3.36,3.3,3.34,42664500.0,142133435.0
2012-10-19,3.36,3.36,3.23,3.24,44054000.0,143949040.0
2012-10-22,3.2,3.32,3.18,3.3,40073200.0,131269325.0
2012-10-24,3.22,3.28,3.19,3.27,37805000.0,122502375.0
2012-10-25,3.27,3.35,3.25,3.28,23054000.0,76054060.0
2012-10-26,3.28,3.29,3.14,3.23,20918200.0,67193104.0
2012-10-29,3.2,3.26,3.19,3.23,19795000.0,63771725.0
2012-10-30,3.2,3.23,3.18,3.21,12796699.0,41065222.0
2012-10-31,3.24,3.34,3.22,3.33,28492132.0,93497558.0
2012-11-01,3.31,3.42,3.29,3.38,49756476.0,168369700.0
2012-11-02,3.4,3.45,3.4,3.43,47722000.0,163674590.0
2012-11-05,3.42,3.5,3.42,3.5,44646200.0,155116954.0
2012-11-06,3.47,3.5,3.39,3.48,25166114.0,86937078.0
2012-11-07,3.48,3.51,3.4,3.49,37820625.0,131414706.0
2012-11-08,3.42,3.5,3.4,3.5,27308436.0,94325323.0
2012-11-09,3.52,3.6,3.47,3.6,74929960.0,266359013.0
2012-11-12,3.62,3.75,3.61,3.72,82602909.0,306220588.0
2012-11-13,3.75,3.75,3.58,3.59,57968812.0,210637589.0
2012-11-14,3.57,3.69,3.57,3.65,25081244.0,91506145.0
2012-11-15,3.6,3.72,3.57,3.65,30461981.0,111374242.0
2012-11-16,3.66,3.7,3.6,3.62,17035986.0,61976773.0
2012-11-19,3.62,3.71,3.59,3.69,23628570.0,86603588.0
2012-11-20,3.71,3.79,3.68,3.73,32148687.0,120358503.0
2012-11-21,3.77,3.77,3.68,3.73,16692326.0,62032924.0
2012-11-22,3.77,3.82,3.73,3.81,55978180.0,211942128.0
2012-11-23,3.82,3.88,3.79,3.85,36081816.0,138779901.0
2012-11-26,3.84,3.85,3.78,3.79,32472981.0,123790452.0
2012-11-27,3.8,3.83,3.66,3.66,33135221.0,123743942.0
2012-11-28,3.64,3.64,3.56,3.58,48721999.0,175113451.0
2012-11-29,3.44,3.6,3.42,3.54,951157978.0,3186533234.0
2012-11-30,3.56,3.73,3.55,3.66,134590878.0,489513564.0
2012-12-03,3.67,3.72,3.6,3.6,73068948.0,266780447.0
2012-12-04,3.57,3.64,3.52,3.55,63682015.0,226342859.0
2012-12-05,3.55,3.84,3.55,3.82,121743324.0,456191795.0
2012-12-06,3.85,3.85,3.58,3.67,159889801.0,589803613.0
2012-12-07,3.7,3.76,3.61,3.69,65893401.0,244172745.0
2012-12-10,3.74,3.82,3.67,3.8,67271506.0,252472008.0
2012-12-11,3.82,3.85,3.73,3.76,71636539.0,270802587.0
2012-12-12,3.8,3.83,3.72,3.78,77202700.0,290339930.0
2012-12-13,3.83,3.83,3.59,3.64,125622443.0,460464212.0
2012-12-14,3.62,3.68,3.59,3.64,115463355.0,419433005.0
2012-12-17,3.61,3.63,3.48,3.5,109596878.0,386300973.0
2012-12-18,3.54,3.6,3.5,3.58,83185236.0,295791153.0
2012-12-19,3.55,3.72,3.55,3.72,122485959.0,449115604.0
2012-12-20,3.7,3.73,3.67,3.73,52855930.0,195621955.0
2012-12-21,3.7,3.75,3.67,3.71,41977620.0,155566095.0
2012-12-24,3.69,3.7,3.64,3.66,15976702.0,58523491.0
2012-12-27,3.69,3.74,3.69,3.72,40195728.0,149727057.0
2012-12-28,3.75,3.75,3.66,3.7,18458159.0,68285248.0
2012-12-31,3.69,3.7,3.65,3.67,12170282.0,44675672.0
2013-01-02,3.7,3.86,3.69,3.83,85494687.0,324880465.0
2013-01-03,3.89,4.019,3.86,3.98,134091601.0,529132235.0
2013-01-04,3.98,4.15,3.97,4.08,101935713.0,414306663.0
2013-01-07,4.13,4.24,4.12,4.18,69125824.0,289996171.0
2013-01-08,4.2,4.2,4.059,4.07,38865807.0,160060141.0
2013-01-09,4.15,4.15,4.08,4.15,42900110.0,176382794.0
2013-01-10,4.18,4.18,4.08,4.11,44919825.0,184929686.0
2013-01-11,4.25,4.26,4.09,4.14,65408997.0,272029639.0
2013-01-14,4.16,4.16,4.09,4.11,25286081.0,104219005.0
2013-01-15,4.14,4.14,4.01,4.05,31557606.0,128004543.0
2013-01-16,4.07,4.12,4.05,4.1,27749884.0,113389879.0
2013-01-17,4.15,4.17,4.04,4.11,36707865.0,150424647.0
2013-01-18,4.16,4.16,4.1,4.12,44088547.0,181307631.0
2013-01-21,4.09,4.32,4.08,4.31,76001046.0,322428171.0
2013-01-22,4.31,4.39,4.22,4.3,69669459.0,301031107.0
2013-01-23,4.27,4.35,4.23,4.3,35294550.0,151818807.0
2013-01-24,4.3,4.3,4.15,4.2,34254894.0,144693589.0
2013-01-25,4.25,4.25,4.03,4.04,52025025.0,212189772.0
2013-01-28,4.04,4.2,3.88,4.2,89500788.0,362439249.0
2013-01-29,4.15,4.29,4.15,4.25,45133046.0,190200041.0
2013-01-30,4.28,4.28,4.17,4.18,27831031.0,117588388.0
2013-01-31,4.23,4.23,4.03,4.05,35046091.0,143565476.0
2013-02-01,4.04,4.15,4.03,4.15,34360966.0,141255834.0
2013-02-04,4.17,4.24,4.08,4.09,20569901.0,84802663.0
2013-02-05,4.0,4.12,4.0,4.08,22664693.0,92337990.0
2013-02-06,4.08,4.13,4.05,4.08,25540268.0,104234552.0
2013-02-07,4.1,4.14,4.03,4.059,44524370.0,181457568.0
2013-02-08,4.04,4.22,4.04,4.2,33393373.0,138005036.0
2013-02-14,4.21,4.33,4.16,4.31,56869177.0,242176801.0
2013-02-15,4.35,4.67,4.34,4.64,145258018.0,659601064.0
2013-02-18,4.66,4.75,4.63,4.67,67310704.0,314819384.0
2013-02-19,4.69,4.72,4.54,4.65,53435912.0,246171718.0
2013-02-20,4.72,4.72,4.52,4.56,57592868.0,263826756.0
2013-02-21,4.45,4.47,4.29,4.38,82077523.0,359644552.0
2013-02-22,4.35,4.35,4.22,4.24,99001888.0,424346458.0
2013-02-25,4.28,4.32,4.15,4.18,86159990.0,362535550.0
2013-02-26,4.09,4.15,3.92,3.96,143007937.0,574157670.0
2013-02-27,4.01,4.07,3.93,4.059,81051217.0,325439460.0
2013-02-28,4.16,4.3,4.15,4.27,102950916.0,435033879.0
2013-03-01,4.22,4.34,4.2,4.23,59481364.0,252736079.0
2013-03-04,4.27,4.28,4.08,4.12,58888983.0,242832122.0
2013-03-05,4.18,4.25,4.16,4.23,47646846.0,200786628.0
2013-03-06,4.29,4.32,4.24,4.26,41072818.0,175460004.0
2013-03-07,4.27,4.28,4.15,4.18,29595504.0,124267664.0
2013-03-08,4.21,4.26,4.18,4.2,33615837.0,141618672.0
2013-03-11,4.23,4.24,4.08,4.09,37880614.0,156749696.0
2013-03-12,4.13,4.15,3.98,3.99,85477070.0,344495227.0
2013-03-13,3.98,4.01,3.67,3.78,184170911.0,695570793.0
2013-03-14,3.72,3.9,3.67,3.88,88464240.0,338724799.0
