date,open,high,low,close,volume,amount
2016-07-04,178.1,179.5,177.0,178.9,16228007.0,2898010439.0
2016-07-05,179.0,179.0,176.1,176.4,9562057.0,1697454848.0
2016-07-06,174.1,175.5,173.0,174.3,11660048.0,2031134525.0
2016-07-07,175.0,177.4,174.6,176.3,8015900.0,1413189381.0
2016-07-08,177.2,178.4,176.4,177.0,13824855.0,2451202564.0
2016-07-11,179.9,180.8,179.2,180.0,12848546.0,2311643707.0
2016-07-12,181.7,181.7,178.5,180.9,13839536.0,2494586118.0
2016-07-13,180.8,181.7,180.4,181.2,11209328.0,2029435515.0
2016-07-14,180.6,184.0,179.9,183.5,12671391.0,2304097937.0
2016-07-15,184.3,186.2,183.1,184.8,15489093.0,2862778670.0
2016-07-18,184.0,185.8,183.7,185.0,10032868.0,1853042162.0
2016-07-19,184.5,185.0,183.1,183.3,11782810.0,2163178134.0
2016-07-20,184.4,186.0,183.5,185.6,13328952.0,2464057591.0
2016-07-21,186.2,186.5,184.3,184.6,14795435.0,2741260614.0
2016-07-22,185.0,185.6,183.6,185.2,7797326.0,1441018228.0
2016-07-25,186.9,188.0,185.2,188.0,7779949.0,1452650388.0
2016-07-26,186.2,189.7,186.2,186.3,14716619.0,2766853838.0
2016-07-27,186.0,189.0,186.0,189.0,12088449.0,2267984875.0
2016-07-28,187.5,189.4,186.6,189.0,11646147.0,2195560918.0
2016-07-29,189.1,189.8,186.5,186.5,13351285.0,2509782986.0
2016-08-01,187.0,187.7,184.2,184.5,20728597.0,3850390613.0
2016-08-03,182.0,183.0,181.5,181.5,18411964.0,3357171386.0
2016-08-04,182.7,183.6,181.7,182.6,9639668.0,1761753178.0
2016-08-05,183.0,186.1,182.5,184.6,10032639.0,1853936953.0
2016-08-08,186.2,188.9,186.2,188.8,11907448.0,2240854671.0
2016-08-09,188.5,189.5,187.5,188.2,8133303.0,1530894099.0
2016-08-10,187.1,189.0,187.0,188.0,7504565.0,1409837507.0
2016-08-11,186.8,188.7,186.8,188.7,11388699.0,2141054318.0
2016-08-12,190.5,191.5,187.5,187.8,18152988.0,3433003288.0
2016-08-15,188.0,191.7,188.0,191.1,13190627.0,2512678229.0
2016-08-16,195.5,197.5,193.6,195.4,24569283.0,4806127568.0
2016-08-17,195.4,197.9,191.7,193.0,18473251.0,3601159036.0
2016-08-18,205.0,205.0,199.7,203.0,41314120.0,8376213756.0
2016-08-19,205.0,205.0,201.6,201.8,12565303.0,2550190316.0
2016-08-22,202.0,204.8,201.4,204.8,11452880.0,2323841068.0
2016-08-23,204.2,205.4,202.4,203.6,8919309.0,1818878883.0
2016-08-24,203.6,204.6,200.4,201.0,13621565.0,2754284722.0
2016-08-25,202.0,202.0,199.5,199.5,10991731.0,2201423268.0
2016-08-26,199.2,202.6,199.2,200.4,8087753.0,1625797002.0
2016-08-29,200.8,202.2,200.0,201.4,9841567.0,1980118583.0
2016-08-30,202.8,205.0,202.0,204.8,11748201.0,2395398612.0
2016-08-31,205.0,205.0,201.0,201.8,15317560.0,3102824502.0
2016-09-01,201.0,203.4,200.8,202.6,13605995.0,2750477210.0
2016-09-02,202.6,204.6,201.2,201.8,16427579.0,3326356048.0
2016-09-05,204.6,210.6,203.6,210.2,18902330.0,3926198674.0
2016-09-06,210.0,216.8,209.0,215.0,19057213.0,4076833211.0
2016-09-07,216.0,216.4,211.2,213.2,17607103.0,3751778796.0
2016-09-08,211.6,216.0,211.4,215.0,15493743.0,3321783013.0
2016-09-09,214.6,216.2,212.2,213.8,20277736.0,4340665475.0
2016-09-12,210.0,210.6,206.4,207.0,19921257.0,4156561519.0
2016-09-13,209.0,211.6,207.2,208.0,14868264.0,3113344609.0
2016-09-14,206.6,209.6,206.6,208.6,7695966.0,1602648180.0
2016-09-15,208.0,212.2,208.0,209.8,18058088.0,3790313414.0
2016-09-19,211.8,212.2,207.6,209.4,18390853.0,3851201986.0
2016-09-20,210.0,210.2,208.0,209.0,12136871.0,2533149641.0
2016-09-21,208.6,211.4,207.6,211.2,11514914.0,2418223409.0
2016-09-22,214.0,215.8,213.2,214.6,17844513.0,3826304949.0
2016-09-23,213.4,220.8,212.6,218.2,24975771.0,5433215974.0
2016-09-26,217.4,217.4,212.2,213.0,18583621.0,3991885839.0
2016-09-27,215.0,217.4,214.0,215.8,14741682.0,3178935642.0
2016-09-28,214.0,217.2,214.0,216.6,8165201.0,1765869752.0
2016-09-29,218.0,218.4,216.0,217.6,11122088.0,2417848339.0
2016-09-30,215.2,216.8,213.0,213.0,14861460.0,3191784496.0
2016-10-03,216.4,217.6,215.6,216.8,10019132.0,2170036404.0
2016-10-04,217.2,217.6,215.4,217.4,7731679.0,1676022167.0
2016-10-05,216.6,217.4,215.8,217.4,6656378.0,1442520388.0
2016-10-06,218.0,218.0,216.6,217.4,10663786.0,2316394533.0
2016-10-07,216.6,217.4,215.4,216.2,8895336.0,1924643628.0
2016-10-11,217.4,218.2,214.4,215.8,12705818.0,2747296668.0
2016-10-12,213.6,214.2,211.0,213.4,16665287.0,3539844777.0
2016-10-13,211.0,213.2,209.4,210.0,16885861.0,3556877266.0
2016-10-14,208.4,211.0,208.4,209.0,14025330.0,2939028603.0
2016-10-17,209.0,210.0,207.2,208.8,9769912.0,2041113986.0
2016-10-18,209.4,213.2,209.0,212.4,12262915.0,2596151876.0
2016-10-19,211.4,214.4,211.4,212.8,7582360.0,1613228075.0
2016-10-20,214.0,215.4,213.4,214.2,8231296.0,1765659389.0
2016-10-24,213.8,215.4,212.2,215.4,15571635.0,3332197138.0
2016-10-25,216.2,216.2,214.8,214.8,8374373.0,1804338114.0
2016-10-26,213.0,215.8,212.2,212.2,8775101.0,1875468091.0
2016-10-27,212.6,213.4,210.0,210.6,10686453.0,2255892449.0
2016-10-28,210.6,210.8,205.2,208.0,17882318.0,3724800854.0
2016-10-31,209.0,209.0,205.8,205.8,12093873.0,2506363848.0
2016-11-01,207.8,209.6,207.2,207.2,15026009.0,3129281387.0
2016-11-02,205.0,206.4,203.4,204.4,13870431.0,2843476359.0
2016-11-03,202.4,203.4,200.8,202.0,17463544.0,3530910075.0
2016-11-04,199.8,202.2,199.5,200.0,17022950.0,3409636698.0
2016-11-07,199.0,206.8,199.0,204.2,16085437.0,3284761706.0
2016-11-08,205.8,207.2,204.4,205.6,12356468.0,2542176863.0
2016-11-09,206.8,206.8,199.5,202.4,33653255.0,6802193952.0
2016-11-10,206.4,209.4,206.0,208.2,18977456.0,3949177771.0
2016-11-11,203.0,203.8,200.0,200.0,45350234.0,9146457780.0
2016-11-14,195.8,196.0,192.2,192.6,50331583.0,9758863950.0
2016-11-15,190.0,194.0,189.7,193.2,30689644.0,5904881779.0
2016-11-16,196.0,199.5,195.5,196.9,27000250.0,5340476264.0
2016-11-17,195.0,197.7,193.4,194.8,27269639.0,5312292802.0
2016-11-18,195.1,197.5,193.8,195.4,17094291.0,3347551048.0
2016-11-21,195.1,195.6,192.0,193.6,15150470.0,2934705337.0
2016-11-22,195.9,196.3,194.1,195.8,13007935.0,2542708422.0
2016-11-23,196.2,196.3,193.5,194.3,15627291.0,3038221220.0
2016-11-24,193.5,194.1,191.7,192.2,15458127.0,2977433117.0
2016-11-25,193.2,193.8,192.1,193.0,7817377.0,1509982640.0
2016-11-28,193.0,196.8,193.0,195.3,16553522.0,3236083509.0
2016-11-29,197.0,197.8,193.0,193.0,19743663.0,3861700429.0
2016-11-30,192.9,194.5,192.1,193.7,17894203.0,3465297075.0
2016-12-01,195.0,195.4,193.3,194.5,15465024.0,3006512994.0
2016-12-02,191.0,191.5,189.6,191.0,31654894.0,6032311341.0
2016-12-05,190.0,192.6,189.2,190.0,14881257.0,2835691420.0
2016-12-06,191.9,192.4,189.6,189.9,10831263.0,2065730100.0
2016-12-07,190.7,191.4,189.6,190.2,9956402.0,1895165002.0
2016-12-08,192.8,193.4,190.1,190.9,15780970.0,3025395348.0
2016-12-09,189.0,190.4,186.4,188.2,22991719.0,4322204064.0
2016-12-12,189.9,189.9,184.4,185.1,21961359.0,4077438358.0
2016-12-13,187.0,187.0,184.8,186.3,16390467.0,3046584361.0
2016-12-14,188.0,189.5,186.8,186.8,18528913.0,3487964193.0
2016-12-15,185.4,186.2,182.8,184.0,23805460.0,4391037868.0
2016-12-16,182.3,184.6,182.3,183.9,21775966.0,3997763622.0
2016-12-19,182.2,183.1,182.2,182.2,10932822.0,1996300072.0
2016-12-20,182.0,183.7,180.6,181.7,12843113.0,2337207175.0
2016-12-21,181.7,183.5,181.7,182.2,11319237.0,2064566989.0
2016-12-22,183.3,183.8,181.2,181.5,15031371.0,2737195558.0
2016-12-23,181.0,181.0,179.6,179.7,16360785.0,2949592968.0
2016-12-28,181.0,185.3,180.3,183.6,18221383.0,3339599704.0
2016-12-29,183.0,189.4,183.0,187.6,22120093.0,4147598386.0
2016-12-30,190.0,190.8,189.0,189.7,13582454.0,2580538339.0
2017-01-03,188.0,191.1,188.0,189.4,9637272.0,1826290626.0
2017-01-04,190.4,190.5,188.1,189.0,11411490.0,2159543916.0
2017-01-05,191.0,194.2,190.7,193.3,20543005.0,3958289255.0
2017-01-06,196.2,196.8,194.7,195.1,20077760.0,3927288133.0
2017-01-09,196.7,196.9,195.2,195.6,13605277.0,2665537306.0
2017-01-10,197.5,198.0,196.1,198.0,15628780.0,3081477653.0
2017-01-11,200.0,201.4,198.7,200.8,20703850.0,4147633801.0
2017-01-12,201.0,201.0,196.6,198.8,16362476.0,3252369084.0
2017-01-13,199.0,200.2,198.7,199.7,10155934.0,2026404183.0
2017-01-16,199.7,199.7,196.0,196.7,11600274.0,2288331800.0
2017-01-17,199.9,199.9,197.5,197.7,8845604.0,1752563156.0
2017-01-18,198.6,199.8,198.0,199.7,10962405.0,2184016023.0
2017-01-19,200.6,200.6,198.3,199.5,9664250.0,1925007467.0
2017-01-20,199.0,199.4,197.7,197.7,7686725.0,1525183386.0
2017-01-23,196.4,199.3,196.4,197.8,7059398.0,1397812706.0
2017-01-24,198.9,198.9,196.9,197.8,8825373.0,1744430056.0
2017-01-25,201.0,201.0,199.2,200.8,17017199.0,3403754957.0
2017-01-26,202.4,205.4,201.8,205.0,21037878.0,4293309262.0
2017-01-27,205.6,205.6,204.2,204.4,8717396.0,1786274101.0
2017-02-01,202.0,206.8,200.8,206.6,19494245.0,3976775096.0
2017-02-02,207.0,208.4,204.4,205.2,14245064.0,2932256507.0
2017-02-03,205.4,206.4,202.4,205.0,12525535.0,2556501650.0
2017-02-06,206.4,207.4,204.4,207.4,9244792.0,1903964590.0
2017-02-07,206.0,207.4,204.4,205.4,11540961.0,2374053461.0
2017-02-08,204.4,205.2,202.4,204.0,15978068.0,3263240850.0
2017-02-09,205.6,207.0,204.2,204.2,12967234.0,2662843403.0
2017-02-10,205.4,206.0,202.4,202.6,13335776.0,2724042085.0
2017-02-13,203.0,205.0,203.0,203.6,11469706.0,2335487181.0
2017-02-14,203.2,203.8,202.8,202.8,11741212.0,2386059215.0
2017-02-15,202.2,207.8,202.2,206.6,20967951.0,4326117712.0
2017-02-16,210.0,213.0,208.0,212.0,30654514.0,6467603745.0
2017-02-17,213.6,215.0,211.8,212.2,18573582.0,3955659568.0
2017-02-20,213.2,215.2,212.6,214.0,14388585.0,3083097571.0
2017-02-21,213.6,214.8,210.0,211.0,14978211.0,3174280893.0
2017-02-22,212.0,215.0,212.0,215.0,14282531.0,3058698945.0
2017-02-23,215.6,216.4,214.0,214.8,15728062.0,3382555951.0
2017-02-24,213.4,214.2,211.2,211.2,17224457.0,3653114650.0
2017-02-27,211.0,213.6,209.6,210.2,14141432.0,2983639192.0
2017-02-28,210.8,211.6,207.0,207.0,16362243.0,3408305725.0
2017-03-01,207.0,207.4,205.0,206.8,19151883.0,3953516277.0
2017-03-02,210.6,211.0,206.4,206.4,15808759.0,3294015096.0
2017-03-03,206.0,208.8,204.2,207.2,16233580.0,3364526031.0
2017-03-06,206.6,210.4,206.6,209.2,11372312.0,2379269479.0
2017-03-07,208.8,212.6,208.8,211.8,12046358.0,2546145237.0
2017-03-08,210.2,212.6,210.2,212.2,10855929.0,2299237553.0
2017-03-09,213.0,213.0,209.2,209.8,14123866.0,2975523224.0
2017-03-10,209.4,212.8,209.2,212.4,15876601.0,3357387090.0
2017-03-13,213.0,215.8,212.8,215.4,20012750.0,4300337156.0
2017-03-14,216.0,216.0,213.8,214.6,15104670.0,3246080557.0
2017-03-15,213.0,215.6,213.0,214.6,10738632.0,2304140765.0
2017-03-16,217.6,220.8,216.2,220.8,27169372.0,5936368533.0
2017-03-17,222.2,222.8,220.8,222.0,22110796.0,4905002419.0
2017-03-20,222.0,228.2,221.8,228.2,24497641.0,5545683602.0
2017-03-21,228.0,229.8,223.8,228.8,28352992.0,6439050760.0
2017-03-22,224.0,227.0,223.4,225.2,24831244.0,5585760268.0
2017-03-23,221.8,223.6,218.2,223.0,39654843.0,8778048516.0
2017-03-24,223.2,225.4,222.4,225.2,16607909.0,3720124303.0
2017-03-27,225.2,228.4,223.2,224.8,20607592.0,4656873964.0
2017-03-28,227.0,227.0,224.8,226.0,14412946.0,3255041727.0
2017-03-29,230.0,230.2,226.6,228.0,16126457.0,3677926305.0
2017-03-30,229.2,229.2,225.2,225.2,17388185.0,3941060301.0
2017-03-31,225.4,226.4,222.6,222.8,16116998.0,3614003914.0
2017-04-03,226.0,226.0,222.4,225.2,13042390.0,2928030693.0
2017-04-05,228.0,228.8,226.2,228.8,21574677.0,4910641397.0
2017-04-06,227.8,228.8,226.4,228.0,11191221.0,2548372343.0
2017-04-07,228.0,228.2,224.2,227.2,14928165.0,3375015297.0
2017-04-10,228.0,228.4,225.4,226.4,7479213.0,1695819131.0
2017-04-11,228.0,228.0,224.2,225.0,9446922.0,2131423531.0
2017-04-12,225.4,231.0,225.2,231.0,15740467.0,3590179265.0
2017-04-13,229.6,233.8,228.8,230.6,20659980.0,4778128646.0
2017-04-18,231.0,231.8,228.0,228.0,14813343.0,3399433957.0
2017-04-19,228.0,231.4,228.0,230.2,16607985.0,3817387500.0
2017-04-20,232.6,236.6,231.6,236.6,21399865.0,5019072537.0
2017-04-21,237.6,239.6,233.8,236.4,16990163.0,4021812813.0
2017-04-24,240.0,240.0,236.6,238.0,14548614.0,3462593823.0
2017-04-25,238.8,242.8,237.2,242.8,18789716.0,4522490766.0
2017-04-26,243.8,244.6,240.4,241.6,20607333.0,5006443537.0
2017-04-27,242.2,245.0,239.4,244.6,17296815.0,4203733895.0
2017-04-28,244.8,244.8,242.4,243.4,13449535.0,3276489332.0
2017-05-02,245.0,248.4,244.8,248.4,19381149.0,4785083886.0
2017-05-04,247.6,247.6,242.8,243.8,23663993.0,5787209767.0
2017-05-05,243.2,244.0,241.8,243.8,14901527.0,3619003035.0
2017-05-08,247.2,247.2,243.4,244.8,19308767.0,4732245697.0
2017-05-09,248.0,250.8,245.6,250.8,19679502.0,4888213919.0
2017-05-10,252.0,255.4,249.2,250.4,29585623.0,7479275427.0
2017-05-11,249.6,255.0,249.4,254.6,20293953.0,5133149662.0
2017-05-12,256.2,259.2,255.2,258.2,25854155.0,6670980152.0
2017-05-15,259.6,260.6,257.8,259.0,21565437.0,5592279559.0
2017-05-16,261.6,261.6,256.2,258.8,22950129.0,5944770985.0
2017-05-17,260.8,261.2,258.2,259.8,18005770.0,4676894671.0
2017-05-18,257.0,271.4,257.0,264.0,54039295.0,14366834150.0
2017-05-19,266.0,271.2,265.2,268.4,29296891.0,7870401545.0
2017-05-22,271.6,276.8,270.4,275.4,27155898.0,7458038732.0
2017-05-23,279.0,280.6,271.8,275.2,34952505.0,9679227356.0
2017-05-24,275.6,275.8,269.0,273.6,23143763.0,6294594248.0
2017-05-25,273.4,277.2,273.4,277.2,18057011.0,4979064822.0
2017-05-26,275.6,279.0,275.4,278.0,16821442.0,4657081871.0
2017-05-29,278.0,278.2,274.0,274.8,16775468.0,4615246801.0
2017-05-31,274.8,277.0,267.4,267.6,37199378.0,10046997200.0
2017-06-01,267.0,272.8,262.8,271.2,31879531.0,8561159165.0
2017-06-02,275.6,275.6,269.4,270.0,18058922.0,4916785298.0
2017-06-05,271.8,273.6,269.0,271.6,12464553.0,3374718780.0
2017-06-06,272.2,273.8,271.6,273.6,12386827.0,3379855952.0
2017-06-07,274.6,275.6,270.8,272.8,13084272.0,3567880740.0
2017-06-08,272.8,274.4,271.4,273.4,14994316.0,4090755125.0
2017-06-09,277.8,283.4,276.2,277.4,69183612.0,19328649406.0
2017-06-12,271.2,274.8,269.4,270.6,38020407.0,10349820384.0
2017-06-13,273.6,273.6,271.0,272.4,23003533.0,6258624349.0
2017-06-14,274.0,277.4,273.0,277.4,22610380.0,6223742355.0
2017-06-15,277.0,277.0,273.0,273.0,18220693.0,5001136982.0
2017-06-16,272.8,276.4,272.6,272.6,20927343.0,5729605238.0
2017-06-19,274.8,279.0,274.2,278.8,16963532.0,4703706798.0
2017-06-20,282.8,283.8,279.2,280.0,16108404.0,4537991011.0
2017-06-21,280.2,281.6,277.0,279.2,16517148.0,4616142045.0
2017-06-22,282.6,283.8,280.4,281.6,15573926.0,4390913997.0
2017-06-23,282.6,282.8,280.2,280.2,12763476.0,3590169347.0
2017-06-26,281.0,285.0,280.8,284.0,16455438.0,4656409788.0
2017-06-27,284.6,288.4,282.8,288.0,20034778.0,5749918189.0
2017-06-28,284.0,287.0,282.0,282.8,25379040.0,7195834173.0
2017-06-29,287.0,287.2,282.6,284.0,15915273.0,4530158297.0
2017-06-30,279.0,280.6,277.4,279.2,20917886.0,5850473147.0
2017-07-03,278.4,280.8,277.8,280.8,12980644.0,3623301200.0
2017-07-04,278.8,279.2,266.4,269.2,39021127.0,10619460072.0
2017-07-05,266.6,273.4,260.4,271.0,44469113.0,11918570404.0
2017-07-06,274.6,275.0,271.2,271.8,16896004.0,4602529452.0
2017-07-07,267.8,270.6,267.0,269.0,18051304.0,4865553078.0
2017-07-10,270.0,272.0,269.4,271.6,13037177.0,3533962986.0
2017-07-11,273.8,279.0,273.8,278.4,18877039.0,5221278307.0
2017-07-12,279.6,283.2,279.0,281.2,15398833.0,4335438640.0
2017-07-13,285.6,286.4,282.6,284.4,18892847.0,5378774010.0
2017-07-14,285.0,285.4,282.4,284.8,11874513.0,3374541869.0
2017-07-17,288.0,288.8,284.2,285.0,14312139.0,4093517464.0
2017-07-18,286.6,287.4,285.2,286.8,11373710.0,3255641070.0
2017-07-19,289.8,298.8,288.8,298.0,28377010.0,8350418510.0
2017-07-20,299.8,300.0,296.0,297.0,15998923.0,4778842189.0
2017-07-21,298.0,300.6,295.0,297.0,11572492.0,3447343018.0
2017-07-24,298.0,302.8,297.2,302.2,15577849.0,4684907400.0
2017-07-25,302.4,304.8,301.6,301.6,18337415.0,5558750016.0
2017-07-26,303.0,303.6,298.0,301.0,15441362.0,4643829839.0
2017-07-27,303.0,308.6,301.6,308.4,17309216.0,5296190144.0
2017-07-28,304.6,307.4,303.0,304.8,22259614.0,6795274023.0
2017-07-31,305.4,314.4,305.4,313.4,21609121.0,6729305326.0
2017-08-01,309.0,317.4,309.0,314.4,20797165.0,6551839777.0
2017-08-02,315.0,317.8,311.8,312.6,18487436.0,5820236727.0
2017-08-03,310.8,312.6,308.0,308.6,23471273.0,7272977936.0
2017-08-04,311.2,315.4,309.8,311.4,17217901.0,5377473841.0
2017-08-07,315.4,321.4,315.0,320.6,21296305.0,6799570137.0
2017-08-08,320.4,328.6,320.0,328.6,22771430.0,7442227070.0
2017-08-09,326.0,333.0,326.0,330.2,26055300.0,8577585983.0
2017-08-10,328.0,330.4,322.8,326.6,27585584.0,9011053902.0
2017-08-11,314.0,319.2,310.2,310.6,57667931.0,18112520672.0
2017-08-14,314.0,324.8,314.0,324.0,30656758.0,9791815818.0
2017-08-15,328.0,330.4,318.8,318.8,23926140.0,7772540098.0
2017-08-16,319.4,324.6,319.4,323.2,23592733.0,7603507115.0
2017-08-17,340.4,341.0,329.4,329.4,44326795.0,14811353597.0
2017-08-18,324.6,329.4,323.6,325.8,24215583.0,7919045181.0
2017-08-21,330.0,330.4,326.0,326.0,15608008.0,5121530046.0
2017-08-22,328.0,329.2,324.0,324.0,14711626.0,4809936768.0
2017-08-24,333.0,333.0,325.2,327.4,23429770.0,7680277794.0
2017-08-25,329.0,329.0,322.6,328.4,19929522.0,6499758295.0
2017-08-28,327.0,329.0,321.4,323.0,22343373.0,7245720841.0
2017-08-29,320.2,322.0,314.6,319.8,22207064.0,7083439112.0
2017-08-30,325.6,327.6,323.0,326.6,17631515.0,5736477890.0
2017-08-31,326.6,330.4,326.6,329.0,17317121.0,5693113695.0
2017-09-01,331.8,332.2,326.2,326.2,23454734.0,7705307143.0
2017-09-04,325.0,326.0,321.4,322.0,15521481.0,5026783524.0
2017-09-05,323.2,326.0,321.2,321.8,13836022.0,4472337454.0
2017-09-06,320.8,325.6,319.2,324.2,17260324.0,5556168193.0
2017-09-07,326.6,326.8,320.4,320.6,16216841.0,5238324171.0
2017-09-08,323.2,324.0,321.4,321.8,10837901.0,3494045931.0
2017-09-11,322.8,330.8,322.2,330.8,23848866.0,7816160786.0
2017-09-12,335.0,335.2,330.4,333.0,15271955.0,5081026329.0
2017-09-13,335.0,335.0,330.6,334.0,14802934.0,4928712422.0
2017-09-14,335.0,339.4,333.8,337.0,19055410.0,6426337347.0
2017-09-15,337.0,340.6,334.2,338.8,24571497.0,8313775106.0
2017-09-18,341.0,346.0,341.0,346.0,18391711.0,6336397491.0
2017-09-19,348.4,349.6,343.4,344.2,21945708.0,7612238316.0
2017-09-20,343.0,347.4,343.0,346.4,13674167.0,4723840906.0
2017-09-21,345.0,348.4,344.4,347.2,14893320.0,5168202777.0
2017-09-22,344.0,347.2,343.2,346.2,14354595.0,4962259475.0
2017-09-25,345.2,345.8,340.4,341.6,22328070.0,7654223717.0
2017-09-26,330.0,339.2,328.6,337.6,34724499.0,11641183120.0
2017-09-27,337.6,341.6,337.0,338.4,13521570.0,4586924218.0
2017-09-28,338.4,340.6,333.0,333.0,17292632.0,5827536686.0
2017-09-29,334.6,337.4,333.2,336.2,12861135.0,4317367184.0
2017-10-03,345.6,346.8,341.6,346.8,18517760.0,6373964018.0
2017-10-04,348.4,351.0,348.0,349.4,11708684.0,4087576766.0
2017-10-06,353.4,353.6,350.2,352.0,13355238.0,4700925906.0
2017-10-09,352.0,353.0,348.6,349.0,13455864.0,4716539100.0
2017-10-10,350.8,352.6,349.8,351.2,10823170.0,3800731357.0
2017-10-11,351.2,352.6,349.4,351.6,17642355.0,6197491266.0
2017-10-12,352.0,353.8,350.2,350.2,14874040.0,5231749322.0
2017-10-13,347.2,350.2,346.4,349.2,20928347.0,7288594562.0
2017-10-16,352.0,355.6,350.4,355.6,17588494.0,6215968294.0
2017-10-17,356.4,356.4,353.0,354.8,12885350.0,4572056061.0
2017-10-18,349.6,354.8,349.6,354.6,11974333.0,4226714447.0
2017-10-19,356.2,356.4,345.6,346.2,21617366.0,7588814108.0
2017-10-20,348.0,350.6,348.0,349.6,14319859.0,5005396378.0
2017-10-23,351.6,351.6,347.4,348.6,9767821.0,3411226117.0
2017-10-24,347.2,349.6,345.4,347.4,15417200.0,5354649470.0
2017-10-25,348.2,352.6,348.0,352.0,12989841.0,4558568801.0
2017-10-26,348.8,350.6,346.4,347.0,15826872.0,5513592104.0
2017-10-27,348.0,348.6,346.4,347.8,16161754.0,5615097988.0
2017-10-30,353.0,353.0,349.0,349.6,16538825.0,5795863911.0
2017-10-31,352.0,352.4,349.4,349.8,12706629.0,4459777466.0
2017-11-01,352.0,360.4,351.6,360.0,22026178.0,7842799762.0
2017-11-02,360.8,364.6,357.6,361.8,17931996.0,6492219356.0
2017-11-03,364.6,368.4,363.6,368.0,16625181.0,6098355191.0
2017-11-06,369.6,379.6,364.6,377.0,25043422.0,9315767131.0
2017-11-07,380.4,391.0,380.2,391.0,25585700.0,9916950175.0
2017-11-08,387.2,398.6,382.4,385.6,43983824.0,17131124818.0
2017-11-09,385.2,392.4,385.2,387.8,23906595.0,9303831515.0
2017-11-10,383.4,390.8,383.4,385.4,17152006.0,6645933727.0
2017-11-13,385.0,392.0,385.0,387.6,17666194.0,6873409705.0
2017-11-14,394.0,394.0,387.4,388.0,20492898.0,7984262658.0
2017-11-15,383.8,388.0,383.0,383.0,23436345.0,9027172853.0
2017-11-16,388.2,393.8,384.0,391.8,32583706.0,12722793013.0
2017-11-17,397.0,405.0,397.0,403.4,34542285.0,13853648516.0
2017-11-20,405.4,420.0,405.4,420.0,35231740.0,14490489369.0
2017-11-21,425.0,439.6,420.8,430.0,50468370.0,21740032222.0
2017-11-22,437.0,438.0,424.4,426.8,39601842.0,17033994276.0
2017-11-23,425.0,432.0,418.2,419.6,32014753.0,13589536898.0
2017-11-24,418.8,424.0,414.6,415.8,33069910.0,13817191650.0
2017-11-27,416.0,417.0,410.0,411.4,25746296.0,10645753465.0
2017-11-28,408.0,419.4,402.2,419.2,39406800.0,16146293919.0
2017-11-29,422.2,422.8,410.8,411.6,27073413.0,11251410252.0
2017-11-30,398.8,405.4,398.0,398.0,55969740.0,22443740998.0
2017-12-01,398.0,402.0,385.0,385.0,79028748.0,30802276105.0
2017-12-04,384.0,397.8,377.2,388.4,46134931.0,17941958405.0
2017-12-05,380.0,386.0,376.0,376.0,44389024.0,16918175459.0
2017-12-06,375.0,381.4,365.2,366.0,58301277.0,21664725229.0
2017-12-07,373.8,379.4,367.2,378.0,39232605.0,14687297262.0
2017-12-08,381.0,394.8,380.2,394.0,41462488.0,16119721193.0
2017-12-11,389.4,406.4,389.2,405.4,32016735.0,12767710739.0
2017-12-12,407.0,410.8,391.4,393.2,32544146.0,13035291780.0
2017-12-13,395.0,399.4,387.4,395.6,22632354.0,8911793669.0
2017-12-14,401.0,402.6,392.6,397.2,16678498.0,6620888740.0
2017-12-15,392.4,394.6,389.0,389.0,23201046.0,9064185387.0
2017-12-18,394.4,398.6,389.0,394.2,20264916.0,7989289593.0
2017-12-19,404.0,404.0,398.8,401.2,21109022.0,8477174612.0
2017-12-20,398.6,400.4,396.8,397.4,13394104.0,5335774851.0
2017-12-21,397.0,402.4,395.2,399.8,18431377.0,7373741800.0
2017-12-22,403.8,405.8,400.8,405.8,16146080.0,6515707336.0
2017-12-27,407.8,407.8,401.0,401.2,16680601.0,6714266319.0
2017-12-28,404.0,408.2,402.2,408.2,11662053.0,4736662421.0
2017-12-29,408.0,408.0,403.4,406.0,16601658.0,6743113205.0
2018-01-02,408.0,418.0,407.6,417.8,24080505.0,10011333759.0
2018-01-03,424.0,426.8,419.0,422.2,22780154.0,9638247139.0
2018-01-04,427.0,432.4,424.2,431.8,27904538.0,11967516199.0
2018-01-05,436.4,436.4,428.2,433.2,19958447.0,8614181553.0
2018-01-08,436.2,439.2,433.8,438.6,17994826.0,7856873444.0
2018-01-09,441.0,446.4,439.0,443.8,24476517.0,10848563239.0
2018-01-10,445.8,446.2,440.0,440.4,18007353.0,7968681786.0
2018-01-11,436.0,438.0,429.4,429.4,27635787.0,11945763875.0
2018-01-12,431.8,442.2,430.8,442.2,19198950.0,8381049437.0
2018-01-15,445.4,448.8,433.2,433.2,23394615.0,10320307835.0
2018-01-16,436.0,444.8,435.0,444.2,20592159.0,9098469930.0
2018-01-17,443.0,449.0,439.2,449.0,24879570.0,11066596008.0
2018-01-18,452.6,454.0,444.8,447.8,21795983.0,9800450376.0
2018-01-19,452.2,453.0,448.0,452.4,14749167.0,6648682787.0
2018-01-22,455.0,460.0,450.4,460.0,19364906.0,8841470377.0
2018-01-23,466.2,474.6,463.6,474.6,23871965.0,11195015719.0
2018-01-24,474.0,474.4,466.8,469.0,24929026.0,11729418912.0
2018-01-25,466.2,468.2,458.0,458.0,27732428.0,12821918457.0
